WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 229/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000228.png: 640x640 (no detections), 55.9ms
image 230/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000229.png: 640x640 (no detections), 55.9ms
image 231/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000230.png: 640x640 1 person, 56.1ms
image 232/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000231.png: 640x640 (no detections), 56.3ms
image 233/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000232.png: 640x640 1 person, 55.9ms
image 234/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000233.png: 640x640 2 persons, 56.1ms
image 235/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000234.png: 640x640 4 persons, 55.8ms
image 236/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000235.png: 640x640 (no detections), 56.4ms
image 237/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000236.png: 640x640 (no detections), 56.1ms
image 238/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000237.png: 640x640 (no detections), 55.7ms
image 239/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000238.png: 640x640 3 persons, 55.8ms
image 240/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000239.png: 640x640 (no detections), 56.0ms
image 241/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000240.png: 640x640 (no detections), 55.7ms
image 242/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000241.png: 640x640 1 person, 56.1ms
image 243/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000242.png: 640x640 1 person, 56.1ms
image 244/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000243.png: 640x640 2 persons, 55.8ms
image 245/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000244.png: 640x640 (no detections), 55.8ms
image 246/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000245.png: 640x640 3 persons, 55.8ms
image 247/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000246.png: 640x640 (no detections), 55.7ms
image 248/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000247.png: 640x640 (no detections), 56.2ms
image 249/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000248.png: 640x640 (no detections), 56.0ms
image 250/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000249.png: 640x640 (no detections), 55.8ms
image 251/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000250.png: 640x640 (no detections), 55.9ms
image 252/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000251.png: 640x640 (no detections), 55.8ms
image 253/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000252.png: 640x640 (no detections), 55.8ms
image 254/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000253.png: 640x640 (no detections), 56.1ms
image 255/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000254.png: 640x640 (no detections), 55.9ms
image 256/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000255.png: 640x640 (no detections), 56.0ms
image 257/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000256.png: 640x640 (no detections), 55.9ms
image 258/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000257.png: 640x640 (no detections), 55.8ms
image 259/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000258.png: 640x640 (no detections), 56.0ms
image 260/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000259.png: 640x640 2 persons, 56.0ms
image 261/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000260.png: 640x640 1 person, 56.0ms
image 262/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000261.png: 640x640 (no detections), 55.9ms
image 263/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000262.png: 640x640 2 persons, 55.8ms
image 264/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000263.png: 640x640 (no detections), 55.9ms
image 265/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000264.png: 640x640 (no detections), 55.8ms
image 266/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000265.png: 640x640 (no detections), 56.0ms
image 267/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000266.png: 640x640 (no detections), 56.1ms
image 268/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000267.png: 640x640 3 persons, 55.8ms
image 269/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000268.png: 640x640 (no detections), 55.9ms
image 270/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000269.png: 640x640 (no detections), 56.0ms
image 271/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000270.png: 640x640 (no detections), 56.0ms
image 272/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000271.png: 640x640 (no detections), 55.9ms
image 273/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000272.png: 640x640 (no detections), 56.7ms
image 274/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000273.png: 640x640 1 person, 55.8ms
image 275/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000274.png: 640x640 9 persons, 55.9ms
image 276/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000275.png: 640x640 (no detections), 55.8ms
image 277/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000276.png: 640x640 9 persons, 55.9ms
image 278/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000277.png: 640x640 (no detections), 55.9ms
image 279/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000278.png: 640x640 (no detections), 55.7ms
image 280/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000279.png: 640x640 1 person, 55.9ms
image 281/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000280.png: 640x640 (no detections), 56.2ms
image 282/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000281.png: 640x640 (no detections), 55.9ms
image 283/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000282.png: 640x640 4 persons, 55.8ms
image 284/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000283.png: 640x640 (no detections), 55.8ms
image 285/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000284.png: 640x640 (no detections), 55.7ms
image 286/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000285.png: 640x640 (no detections), 55.7ms
image 287/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000286.png: 640x640 (no detections), 55.8ms
image 288/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000287.png: 640x640 (no detections), 56.1ms
image 289/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000288.png: 640x640 2 persons, 55.9ms
image 290/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000289.png: 640x640 (no detections), 55.8ms
image 291/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000290.png: 640x640 (no detections), 56.6ms
image 292/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000291.png: 640x640 (no detections), 56.1ms
image 293/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000292.png: 640x640 7 persons, 55.9ms
image 294/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000293.png: 640x640 (no detections), 55.8ms
image 295/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000294.png: 640x640 3 persons, 55.9ms
image 296/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000295.png: 640x640 8 persons, 55.7ms
image 297/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000296.png: 640x640 (no detections), 55.8ms
image 298/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000297.png: 640x640 (no detections), 55.8ms
image 299/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000298.png: 640x640 (no detections), 55.9ms
image 300/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000299.png: 640x640 3 persons, 55.9ms
image 301/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000300.png: 640x640 (no detections), 55.7ms
image 302/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000301.png: 640x640 (no detections), 55.7ms
image 303/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000302.png: 640x640 (no detections), 55.9ms
image 304/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000303.png: 640x640 (no detections), 56.0ms
image 305/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000304.png: 640x640 (no detections), 55.9ms
image 306/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000305.png: 640x640 (no detections), 56.5ms
image 307/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000306.png: 640x640 1 person, 55.9ms
image 308/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000307.png: 640x640 (no detections), 56.0ms
image 309/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000308.png: 640x640 (no detections), 55.9ms
image 310/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000309.png: 640x640 (no detections), 56.0ms
image 311/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000310.png: 640x640 (no detections), 55.9ms
image 312/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000311.png: 640x640 2 persons, 55.8ms
image 313/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000312.png: 640x640 (no detections), 55.9ms
image 314/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000313.png: 640x640 (no detections), 56.1ms
image 315/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000314.png: 640x640 2 persons, 56.0ms
image 316/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000315.png: 640x640 (no detections), 56.0ms
image 317/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000316.png: 640x640 (no detections), 56.0ms
image 318/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000317.png: 640x640 (no detections), 55.9ms
image 319/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000318.png: 640x640 (no detections), 55.8ms
image 320/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000319.png: 640x640 (no detections), 55.8ms
image 321/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000320.png: 640x640 1 person, 55.8ms
image 322/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000321.png: 640x640 (no detections), 56.0ms
image 323/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000322.png: 640x640 (no detections), 55.8ms
image 324/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000323.png: 640x640 2 persons, 55.9ms
image 325/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000324.png: 640x640 1 person, 56.1ms
image 326/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000325.png: 640x640 2 persons, 55.8ms
image 327/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000326.png: 640x640 (no detections), 55.8ms
image 328/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000327.png: 640x640 (no detections), 55.8ms
image 329/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000328.png: 640x640 (no detections), 55.8ms
image 330/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000329.png: 640x640 (no detections), 55.9ms
image 331/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000330.png: 640x640 (no detections), 55.9ms
image 332/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000331.png: 640x640 (no detections), 55.9ms
image 333/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000332.png: 640x640 (no detections), 55.9ms
image 334/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000333.png: 640x640 (no detections), 55.6ms
image 335/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000334.png: 640x640 (no detections), 55.6ms
image 336/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000335.png: 640x640 2 persons, 56.1ms
image 337/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000336.png: 640x640 (no detections), 55.9ms
image 338/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000337.png: 640x640 (no detections), 55.9ms
image 339/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000338.png: 640x640 (no detections), 55.9ms
image 340/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000339.png: 640x640 (no detections), 55.8ms
image 341/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000340.png: 640x640 (no detections), 55.8ms
image 342/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000341.png: 640x640 (no detections), 55.8ms
image 343/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000342.png: 640x640 (no detections), 55.9ms
image 344/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000343.png: 640x640 (no detections), 56.1ms
image 345/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000344.png: 640x640 (no detections), 55.8ms
image 346/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000345.png: 640x640 (no detections), 55.7ms
image 347/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000346.png: 640x640 (no detections), 56.0ms
image 348/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000347.png: 640x640 (no detections), 55.8ms
image 349/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000348.png: 640x640 (no detections), 55.9ms
image 350/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000349.png: 640x640 1 person, 55.9ms
image 351/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000350.png: 640x640 (no detections), 55.6ms
image 352/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000351.png: 640x640 3 persons, 55.9ms
image 353/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000352.png: 640x640 1 person, 55.8ms
image 354/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000353.png: 640x640 (no detections), 55.8ms
image 355/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000354.png: 640x640 (no detections), 56.0ms
image 356/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000355.png: 640x640 (no detections), 55.7ms
image 357/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000356.png: 640x640 (no detections), 55.7ms
image 358/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000357.png: 640x640 1 person, 56.0ms
image 359/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000358.png: 640x640 1 person, 55.8ms
image 360/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000359.png: 640x640 (no detections), 55.8ms
image 361/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000360.png: 640x640 (no detections), 55.8ms
image 362/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000361.png: 640x640 1 person, 56.0ms
image 363/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000362.png: 640x640 (no detections), 55.9ms
image 364/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000363.png: 640x640 1 person, 55.8ms
image 365/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000364.png: 640x640 4 persons, 55.9ms
image 366/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000365.png: 640x640 (no detections), 56.0ms
image 367/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000366.png: 640x640 (no detections), 55.7ms
image 368/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000367.png: 640x640 (no detections), 55.9ms
image 369/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000368.png: 640x640 (no detections), 56.0ms
image 370/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000369.png: 640x640 1 person, 55.8ms
image 371/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000370.png: 640x640 (no detections), 55.8ms
image 372/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000371.png: 640x640 1 person, 56.0ms
image 373/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000372.png: 640x640 1 person, 55.9ms
image 374/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000373.png: 640x640 4 persons, 56.0ms
image 375/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000374.png: 640x640 (no detections), 55.8ms
image 376/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000375.png: 640x640 (no detections), 56.1ms
image 377/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000376.png: 640x640 (no detections), 56.0ms
image 378/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000377.png: 640x640 (no detections), 55.9ms
image 379/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000378.png: 640x640 (no detections), 56.3ms
image 380/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000379.png: 640x640 (no detections), 56.2ms
image 381/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000380.png: 640x640 (no detections), 55.9ms
image 382/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000381.png: 640x640 1 person, 56.4ms
image 383/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000382.png: 640x640 (no detections), 55.9ms
image 384/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000383.png: 640x640 (no detections), 55.8ms
image 385/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000384.png: 640x640 (no detections), 56.1ms
image 386/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000385.png: 640x640 (no detections), 55.9ms
image 387/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000386.png: 640x640 (no detections), 55.8ms
image 388/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000387.png: 640x640 (no detections), 56.0ms
image 389/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000388.png: 640x640 (no detections), 55.7ms
image 390/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000389.png: 640x640 (no detections), 56.0ms
image 391/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000390.png: 640x640 (no detections), 55.9ms
image 392/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000391.png: 640x640 (no detections), 55.9ms
image 393/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000392.png: 640x640 2 persons, 55.9ms
image 394/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000393.png: 640x640 (no detections), 55.9ms
image 395/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000394.png: 640x640 1 person, 55.9ms
image 396/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000395.png: 640x640 (no detections), 56.1ms
image 397/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000396.png: 640x640 (no detections), 55.7ms
